step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
476,2.3799999999999715,0,0.3562663,-0.11379032,-0.12219828,0.8810522,-0.15808637,-1.3259434,0.07647435
477,2.3849999999999714,0,0.35645777,-0.113831475,-0.12219863,0.8810817,-0.16341513,-1.3259243,0.086260185
478,2.3899999999999713,0,0.35656565,-0.11392441,-0.12219863,0.8810299,-0.16583312,-1.3259175,0.09053668
479,2.394999999999971,0,0.35661608,-0.114013754,-0.12219861,0.8810221,-0.16669336,-1.3259149,0.09193388
480,2.399999999999971,0,0.3566394,-0.11407043,-0.122198604,0.8810378,-0.16700338,-1.3259125,0.092384376
481,2.404999999999971,0,0.3565286,-0.11416143,-0.12219841,0.8810295,-0.16357104,-1.3259457,0.08583052
482,2.409999999999971,0,0.35648018,-0.114188746,-0.12219844,0.8810742,-0.16204087,-1.3259572,0.082934715
483,2.4149999999999707,0,0.35646215,-0.11418889,-0.122198455,0.8810813,-0.16152011,-1.3259611,0.081968725
484,2.4199999999999706,0,0.356454,-0.114179835,-0.12219846,0.8810698,-0.16133775,-1.3259639,0.08165047
485,2.4249999999999705,0,0.35639828,-0.11427657,-0.12219847,0.8789097,-0.1590947,-1.3240696,0.077281736
486,2.4299999999999704,0,0.35638905,-0.11437545,-0.12219876,0.87695086,-0.15816468,-1.3234619,0.07533996
487,2.4349999999999703,0,0.3563925,-0.11443639,-0.12219855,0.8763956,-0.15787573,-1.3232304,0.074670024
488,2.43999999999997,0,0.35640222,-0.11449359,-0.122198425,0.876465,-0.1578092,-1.3231221,0.074421346
489,2.44499999999997,0,0.35641816,-0.11456623,-0.12219845,0.87658185,-0.15784173,-1.3230662,0.07432203
490,2.44999999999997,0,0.35643855,-0.1146531,-0.122198485,0.87662035,-0.15790665,-1.3230462,0.0742523
491,2.45499999999997,0,0.35645947,-0.11474556,-0.122198544,0.87661844,-0.15798241,-1.32304,0.074190766
492,2.4599999999999698,0,0.35648057,-0.11483479,-0.122198574,0.87661284,-0.15805715,-1.3230379,0.074133985
493,2.4649999999999697,0,0.35649946,-0.114914976,-0.1221986,0.8766115,-0.15812762,-1.3230435,0.07408958
494,2.4699999999999696,0,0.356515,-0.11498166,-0.12219862,0.8766123,-0.15818524,-1.323045,0.07404994
495,2.4749999999999694,0,0.35652688,-0.11503142,-0.12219863,0.8766137,-0.15822744,-1.3230453,0.07401954
496,2.4799999999999693,0,0.3565341,-0.11506265,-0.12219863,0.87661445,-0.15825374,-1.3230454,0.07399983
497,2.4849999999999692,0,0.35653698,-0.11507522,-0.12219863,0.8766145,-0.15826653,-1.3230522,0.07399591
498,2.489999999999969,0,0.3565363,-0.11507013,-0.12219861,0.87661403,-0.15826277,-1.3230548,0.07400003
499,2.494999999999969,0,0.35653096,-0.1150499,-0.12219861,0.876613,-0.15824571,-1.3230566,0.07401309
0,2.499999999999969,0,0.0036787502,7.461094e-10,-2.8732894e-20,4.9283706e-18,-5.487637e-18,-8.336026e-19,3.1531778e-18
1,2.504999999999969,0,0.029429998,5.9688747e-09,1.3286673e-19,2.063736e-17,-2.1664153e-17,-6.263718e-20,4.6024544e-18
2,2.5099999999999687,0,0.079706274,1.6165705e-08,1.3109954e-16,-3.810024e-17,-9.869062e-17,-5.3907505e-18,-1.9812347e-18
3,2.5149999999999686,0,0.15450753,3.133659e-08,6.222704e-16,-1.2118146e-16,-1.6774246e-16,-1.3124472e-17,-8.349414e-18
4,2.5199999999999685,0,0.25383374,5.1481557e-08,1.4618465e-15,-1.5472391e-16,-1.7813643e-16,-1.6537688e-17,-8.679129e-18
5,2.5249999999999684,0,0.32831192,-0.02698072,-0.12222506,0.16139784,0.116804995,0.18436858,0.2504962
6,2.5299999999999683,0,0.36290297,0.010802,-0.122148186,0.3557578,0.14411499,0.3844842,0.5008342
7,2.534999999999968,0,0.42597604,0.049775135,-0.11628092,0.5556739,0.17675288,0.58452934,0.75095737
8,2.539999999999968,0,0.51632625,0.091015935,-0.09441366,0.74929833,0.18228827,0.77082825,1.000967
9,2.544999999999968,0,0.6,0.14316794,-0.030485557,0.84038043,0.18384378,0.843731,1.1083757
10,2.549999999999968,0,0.59999996,0.19196542,0.030887784,0.860089,0.20972145,0.8737546,1.1563272
11,2.5549999999999677,0,0.6,0.23955305,0.092773035,0.865588,0.22442316,0.88446695,1.1741744
12,2.5599999999999676,0,0.5999958,0.2737613,0.12220323,0.884621,0.24620672,0.89033955,1.1825134
13,2.5649999999999675,0,0.6,0.29415792,0.121535055,0.8822213,0.24697301,0.8963289,1.1771944
14,2.5699999999999674,0,0.6,0.3092774,0.108720064,0.87490386,0.24359252,0.8976291,1.1746217
15,2.5749999999999673,0,0.6,0.3181381,0.0805437,0.8720827,0.24251938,0.8980389,1.1736795
16,2.579999999999967,0,0.6,0.32165265,0.03980513,0.87078995,0.24154145,0.8980923,1.1732094
17,2.584999999999967,0,0.6,0.3203143,-0.012263857,0.87154484,0.24189146,0.8960707,1.1732566
18,2.589999999999967,0,0.6,0.31569213,-0.07141731,0.8709847,0.24122067,0.89513344,1.1731237
19,2.594999999999967,0,0.6,0.31364864,-0.12222964,0.8588161,0.22886156,0.8940202,1.1723197
20,2.599999999999967,0,0.6,0.33347666,-0.12218974,0.8459157,0.21733502,0.8918043,1.1707214
21,2.6049999999999667,0,0.6,0.35535753,-0.121873714,0.8586435,0.2306246,0.8934518,1.1720157
22,2.6099999999999666,0,0.6,0.37818542,-0.118223295,0.86591506,0.23705919,0.89442337,1.1726921
23,2.6149999999999665,0,0.6,0.40118697,-0.1133175,0.868192,0.23886688,0.8947009,1.1728519
24,2.6199999999999664,0,0.6,0.42353442,-0.10968991,0.8688308,0.23950508,0.8947699,1.1728998
25,2.6249999999999662,0,0.6,0.44462678,-0.1091754,0.87126833,0.24069619,0.89199936,1.1743363
26,2.629999999999966,0,0.6,0.46486172,-0.11046296,0.8725829,0.24092282,0.8910081,1.1748632
27,2.634999999999966,0,0.6,0.48418844,-0.11376944,0.8729459,0.24093534,0.890636,1.1750386
28,2.639999999999966,0,0.6,0.50260353,-0.11916374,0.8729118,0.24093346,0.8904789,1.1750982
29,2.644999999999966,0,0.6,0.52191406,-0.12218172,0.8724256,0.23821346,0.88599735,1.1768895
30,2.6499999999999657,0,0.6,0.5427242,-0.12215382,0.87418765,0.23828112,0.8844968,1.1776539
31,2.6549999999999656,0,0.6,0.5635778,-0.12213827,0.87599933,0.23944472,0.88412094,1.1780604
32,2.6599999999999655,0,0.6,0.5843415,-0.12217824,0.8766061,0.23997697,0.88398075,1.1782163
33,2.6649999999999654,0,0.6,0.6051511,-0.122177824,0.8791086,0.23961757,0.8788479,1.1808206
34,2.6699999999999653,0,0.6,0.6259508,-0.12214965,0.88118225,0.23924366,0.87705606,1.1817899
35,2.674999999999965,0,0.59999996,0.6466926,-0.12217785,0.8818582,0.23911995,0.8764049,1.1821306
36,2.679999999999965,0,0.6,0.6674348,-0.12216013,0.8817847,0.23908783,0.8761346,1.1822544
37,2.684999999999965,0,0.59999996,0.688104,-0.12217757,0.8807016,0.23827107,0.87945515,1.1857182
38,2.689999999999965,0,0.6,0.70880103,-0.12216378,0.8799428,0.23768394,0.8806699,1.1869994
39,2.6949999999999648,0,0.6,0.7295268,-0.12215964,0.87972426,0.2375111,0.8811106,1.18746
40,2.6999999999999647,0,0.6,0.7502638,-0.12216155,0.87974083,0.2375104,0.8812798,1.1876302
41,2.7049999999999645,0,0.6,0.77093095,-0.12217863,0.8795299,0.23592941,0.88280225,1.1928449
42,2.7099999999999644,0,0.6,0.7916142,-0.12217879,0.8794095,0.23470269,0.88336873,1.1947486
43,2.7149999999999643,0,0.5999999,0.81233627,-0.12217797,0.8793763,0.23434438,0.8835675,1.1954304
44,2.7199999999999642,0,0.6,0.833074,-0.12217794,0.87936366,0.23435692,0.8836415,1.1956905
45,2.724999999999964,0,0.6,0.87054574,-0.07291782,0.7735532,0.20983534,0.68349886,1.2031046
46,2.729999999999964,0,0.6,0.8990718,-0.04869321,0.69138116,0.23066112,0.4834192,1.2087935
47,2.734999999999964,0,0.5999867,0.92153525,-0.039779376,0.6836453,0.23616214,0.32465637,1.2109407
48,2.739999999999964,0,0.59999985,0.9566756,0.008916963,0.70467037,0.21179034,0.2090992,1.2089528
49,2.7449999999999637,0,0.59998995,1.0000625,0.0808401,0.5149259,0.33106044,0.39871055,0.9607894
50,2.7499999999999636,0,0.5963454,1.0226203,0.12229796,0.34479013,0.4543442,0.5793919,0.81058556
51,2.7549999999999635,0,0.56911254,1.0009066,0.12232661,0.19571662,0.47467402,0.7183502,0.75321263
52,2.7599999999999634,0,0.5205341,0.95505166,0.12228086,0.08946964,0.4576573,0.7293683,0.72975266
53,2.7649999999999633,0,0.46281075,0.89579195,0.11860221,0.10630621,0.28852695,0.55051893,0.48007137
54,2.769999999999963,0,0.41759437,0.8401795,0.12225508,0.13462694,0.12867416,0.3622262,0.3238007
55,2.774999999999963,0,0.37156633,0.77153206,0.12217158,0.1466374,0.00892468,0.16292161,0.27396667
56,2.779999999999963,0,0.33927688,0.6940363,0.122161165,0.1469281,-0.095083416,-0.037014,0.16230929
57,2.784999999999963,0,0.32905513,0.6060183,0.0890707,-0.036269683,0.058130834,0.1648882,-0.08721617
58,2.7899999999999627,0,0.33248666,0.52768046,0.086673774,-0.23473065,0.2564815,0.36524335,-0.33770028
59,2.7949999999999626,0,0.3528122,0.45203897,0.087808564,-0.43502375,0.4566182,0.5689333,-0.58764154
60,2.7999999999999625,0,0.385845,0.37217075,0.07010754,-0.6098024,0.6454637,0.7651888,-0.8367233
61,2.8049999999999624,0,0.3700577,0.25921887,-0.05960056,-0.45011562,0.73776436,0.6111004,-0.9978431
62,2.8099999999999623,0,0.35557184,0.17955273,-0.12234822,-0.30437216,0.66302073,0.39219296,-1.0690119
63,2.814999999999962,0,0.33306286,0.15050073,-0.122220084,-0.13290109,0.64430857,0.19024234,-1.0949667
64,2.819999999999962,0,0.322645,0.13188307,-0.11811288,0.026058363,0.6580825,-0.0074233636,-1.1038663
65,2.824999999999962,0,0.3280704,0.11895525,-0.09606204,0.09226921,0.6601373,-0.20987134,-1.1070272
66,2.829999999999962,0,0.34422043,0.10952296,-0.05425832,0.12061586,0.6559799,-0.41048285,-1.1086783
67,2.8349999999999618,0,0.3726733,0.10148628,0.00219238,0.12519842,0.6566873,-0.61339164,-1.1090597
68,2.8399999999999617,0,0.41236296,0.09164571,0.06084431,0.11308189,0.6629193,-0.80478865,-1.1078907
69,2.8449999999999616,0,0.4471863,0.06910457,0.0948849,0.08275351,0.67753214,-0.92048335,-1.1052294
70,2.8499999999999615,0,0.46979833,0.026711995,0.08507832,0.0628413,0.6899257,-0.96660125,-1.1037784
71,2.8549999999999613,0,0.47262764,-0.027818207,0.041287594,0.055825487,0.713295,-0.9352693,-1.1444002
72,2.8599999999999612,0,0.46829337,-0.0806543,-0.0005599022,0.07236621,0.71109873,-0.90120155,-1.1438411
73,2.864999999999961,0,0.466883,-0.13040778,-0.030851793,0.090071425,0.6963072,-0.8848099,-1.1475606
74,2.869999999999961,0,0.4693116,-0.18000345,-0.059306342,0.10280116,0.6828182,-0.8752009,-1.1589217
75,2.874999999999961,0,0.47443083,-0.23096041,-0.09037925,0.11256763,0.6724484,-0.86720324,-1.1720665
76,2.879999999999961,0,0.48127598,-0.2829926,-0.12221849,0.11458597,0.65998304,-0.8641599,-1.182685
77,2.8849999999999607,0,0.4908381,-0.3186977,-0.12221876,0.10456846,0.62110543,-0.8676432,-1.2038907
78,2.8899999999999606,0,0.49999386,-0.3441438,-0.12223413,0.09521106,0.59491587,-0.8830261,-1.2234995
79,2.8949999999999605,0,0.50547665,-0.35711804,-0.12223463,0.0871719,0.58202326,-0.889453,-1.235068
80,2.8999999999999604,0,0.50619096,-0.3582756,-0.122225225,0.08696794,0.5812376,-0.8911869,-1.2369267
81,2.9049999999999603,0,0.502237,-0.35128427,-0.122211784,0.09678731,0.5864212,-0.8906965,-1.2269561
82,2.90999999999996,0,0.49622783,-0.34000185,-0.12220135,0.109230444,0.5949138,-0.88713616,-1.2115061
83,2.91499999999996,0,0.49136376,-0.32641762,-0.122192994,0.11552825,0.60896623,-0.88021445,-1.2011737
84,2.91999999999996,0,0.48816407,-0.311958,-0.1221851,0.11649507,0.6270766,-0.87237513,-1.1969012
85,2.92499999999996,0,0.4865721,-0.29886737,-0.12217583,0.10674612,0.64551216,-0.86525613,-1.1972723
86,2.9299999999999597,0,0.48509085,-0.2886457,-0.122174606,0.09678384,0.6590746,-0.86339206,-1.1959605
87,2.9349999999999596,0,0.48342562,-0.28146416,-0.121668644,0.09314016,0.66621834,-0.8627759,-1.1921097
88,2.9399999999999595,0,0.4823974,-0.27689037,-0.11955111,0.09285706,0.6677784,-0.86245733,-1.1897725
89,2.9449999999999594,0,0.4823877,-0.2751342,-0.11744721,0.09441732,0.6670492,-0.86128294,-1.1905149
90,2.9499999999999593,0,0.4830847,-0.27644032,-0.11673733,0.096091576,0.6652908,-0.86068076,-1.1929281
91,2.954999999999959,0,0.48412776,-0.28121445,-0.11896495,0.09736639,0.6636192,-0.86036605,-1.1952376
92,2.959999999999959,0,0.4853681,-0.28863788,-0.12218263,0.095899686,0.6597008,-0.8605089,-1.1971091
93,2.964999999999959,0,0.48725095,-0.29568973,-0.12218434,0.09467502,0.652182,-0.86059284,-1.2016068
94,2.969999999999959,0,0.48949987,-0.30267164,-0.122186445,0.09571932,0.6453297,-0.86040187,-1.2073094
95,2.974999999999959,0,0.49162817,-0.3090471,-0.12219022,0.09636641,0.63906646,-0.86144733,-1.2125502
96,2.9799999999999587,0,0.49314123,-0.31401056,-0.122193284,0.09402089,0.63376415,-0.86318374,-1.2158676
97,2.9849999999999586,0,0.49405518,-0.3169862,-0.12219337,0.09259056,0.6305417,-0.8642134,-1.2178017
98,2.9899999999999585,0,0.49434012,-0.3179741,-0.12219431,0.09225248,0.62942624,-0.8646996,-1.2183546
99,2.9949999999999584,0,0.49402446,-0.3173136,-0.122191034,0.093170285,0.6299172,-0.8647403,-1.2174842
100,2.9999999999999583,0,0.49322933,-0.31571,-0.12218935,0.0949897,0.63104534,-0.86443573,-1.2152323
101,3.004999999999958,0,0.49246344,-0.31357524,-0.12218784,0.09609723,0.63311476,-0.8634786,-1.2133774
102,3.009999999999958,0,0.4919128,-0.31111038,-0.122186325,0.096311204,0.63615364,-0.86218673,-1.2125406
103,3.014999999999958,0,0.49141625,-0.30860388,-0.122184314,0.09637085,0.63935506,-0.86125606,-1.2119164
104,3.019999999999958,0,0.49081638,-0.3063686,-0.122183725,0.09616561,0.64187443,-0.86110115,-1.2106959
105,3.0249999999999577,0,0.4901961,-0.30458364,-0.12218317,0.09595623,0.6435833,-0.8609676,-1.2091299
106,3.0299999999999576,0,0.48973128,-0.3033488,-0.122182906,0.09588002,0.64468545,-0.8609253,-1.207891
107,3.0349999999999575,0,0.48949754,-0.30270338,-0.12218285,0.09586543,0.6452759,-0.8609093,-1.2072738
108,3.0399999999999574,0,0.48947468,-0.30263752,-0.12218306,0.09588009,0.64533967,-0.8608985,-1.2072166
109,3.0449999999999573,0,0.48962665,-0.30311087,-0.12218332,0.09593886,0.6448678,-0.8608295,-1.2075917
110,3.049999999999957,0,0.4899196,-0.3040305,-0.1221839,0.096026056,0.6439429,-0.8607923,-1.2083048
111,3.054999999999957,0,0.49030817,-0.30524027,-0.12218453,0.096111245,0.6427255,-0.8607684,-1.2092452
112,3.059999999999957,0,0.4907409,-0.30657506,-0.12218513,0.09619283,0.641384,-0.86074954,-1.210291
113,3.064999999999957,0,0.49118143,-0.3079236,-0.12218547,0.096236266,0.640025,-0.8607641,-1.2113448
114,3.0699999999999568,0,0.4915816,-0.3091784,-0.12218636,0.09610274,0.63873386,-0.86105096,-1.2122751
115,3.0749999999999567,0,0.49186084,-0.31016758,-0.12218702,0.09563586,0.63763964,-0.8613418,-1.2128587
116,3.0799999999999566,0,0.4920365,-0.3107723,-0.12218805,0.095377564,0.63697845,-0.8615679,-1.2132287
117,3.0849999999999564,0,0.49208698,-0.3110229,-0.12218751,0.09524901,0.63665694,-0.86158776,-1.2132926
118,3.0899999999999563,0,0.49207172,-0.31099564,-0.122187056,0.09541115,0.6366712,-0.86171955,-1.213246
119,3.0949999999999562,0,0.49198416,-0.3107765,-0.12218662,0.09559931,0.63686174,-0.861651,-1.2130148
120,3.099999999999956,0,0.4918431,-0.3104743,-0.12218637,0.09586952,0.63708526,-0.86154133,-1.2126149
121,3.104999999999956,0,0.4916797,-0.310194,-0.12218596,0.09603488,0.63722306,-0.8612632,-1.2121092
122,3.109999999999956,0,0.49157,-0.3099786,-0.12218586,0.096148506,0.63736373,-0.86107993,-1.2117891
123,3.114999999999956,0,0.4915236,-0.30984658,-0.122185834,0.096193306,0.63749135,-0.8609971,-1.2116742
124,3.1199999999999557,0,0.49151963,-0.30979565,-0.12218584,0.09614716,0.6375687,-0.86093724,-1.2116861
125,3.1249999999999556,0,0.4914296,-0.3098526,-0.122185044,0.096051864,0.63729006,-0.8608561,-1.2112932
126,3.1299999999999555,0,0.49132383,-0.31001174,-0.122185215,0.09606873,0.63680977,-0.8608878,-1.2107811
127,3.1349999999999554,0,0.49132493,-0.31022215,-0.122185275,0.09612311,0.63645875,-0.8608921,-1.2106701
128,3.1399999999999553,0,0.49140033,-0.3104631,-0.12218539,0.09615221,0.63620627,-0.86089563,-1.2108411
129,3.144999999999955,0,0.4913038,-0.3107914,-0.12218541,0.09613961,0.6354589,-0.8609112,-1.2102714
130,3.149999999999955,0,0.491192,-0.31114373,-0.12218563,0.096166596,0.63464063,-0.8609228,-1.209626
131,3.154999999999955,0,0.49121225,-0.31144133,-0.12218568,0.09619724,0.634181,-0.86092293,-1.2095424
132,3.159999999999955,0,0.49129468,-0.31167665,-0.12218573,0.0962144,0.63395196,-0.8609179,-1.2097431
133,3.1649999999999547,0,0.4911402,-0.31193712,-0.12218571,0.09621609,0.6331998,-0.8609471,-1.208974
134,3.1699999999999546,0,0.4909434,-0.3121621,-0.12218587,0.096224196,0.63242227,-0.8609764,-1.2080547
135,3.1749999999999545,0,0.49088967,-0.31228378,-0.12218583,0.09623385,0.6321082,-0.8609851,-1.2077701
136,3.1799999999999544,0,0.49090692,-0.3123215,-0.122185744,0.096236,0.63207835,-0.8609842,-1.2078158
137,3.1849999999999543,0,0.4906813,-0.31239107,-0.12218568,0.0962314,0.6315042,-0.8610162,-1.2068666
138,3.189999999999954,0,0.49041873,-0.3124479,-0.122185774,0.09623593,0.6308748,-0.8610477,-1.2057732
139,3.194999999999954,0,0.49031737,-0.31243676,-0.122185685,0.09624031,0.6306884,-0.8610579,-1.2053715
140,3.199999999999954,0,0.49030504,-0.31238645,-0.1221856,0.09623776,0.6307483,-0.8610578,-1.2053498
141,3.204999999999954,0,0.49009457,-0.31240943,-0.12218553,0.09623565,0.6302809,-0.86108613,-1.2044855
142,3.209999999999954,0,0.48986587,-0.3124689,-0.122185625,0.09624484,0.62971705,-0.86111283,-1.2035272
143,3.2149999999999537,0,0.48979267,-0.3125083,-0.12218559,0.096253745,0.6295016,-0.86112136,-1.2032088
144,3.2199999999999536,0,0.48980796,-0.3125426,-0.122185566,0.09625672,0.6294753,-0.86112005,-1.2032517
145,3.2249999999999535,0,0.48982534,-0.31259108,-0.122185566,0.096272185,0.6294284,-0.86114967,-1.2032938
146,3.2299999999999534,0,0.48983496,-0.31265056,-0.12218562,0.09628712,0.62934804,-0.861161,-1.2032994
147,3.2349999999999532,0,0.48984927,-0.31271002,-0.12218564,0.096294604,0.62927693,-0.86116487,-1.2033235
148,3.239999999999953,0,0.48986614,-0.31276315,-0.122185655,0.0962978,0.62922114,-0.8611656,-1.2033608
149,3.244999999999953,0,0.48988032,-0.31280646,-0.12218567,0.09629851,0.62917775,-0.86116856,-1.2033952
150,3.249999999999953,0,0.48989007,-0.3128372,-0.12218567,0.09629858,0.62914634,-0.8611694,-1.2034179
151,3.254999999999953,0,0.48989534,-0.31285357,-0.12218568,0.09629897,0.6291288,-0.86116964,-1.2034293
152,3.2599999999999527,0,0.48989624,-0.31285605,-0.12218566,0.09629894,0.6291263,-0.86117,-1.2034308
153,3.2649999999999526,0,0.4898929,-0.31284687,-0.12218565,0.09629742,0.62913406,-0.8611717,-1.2034215
154,3.2699999999999525,0,0.48988605,-0.31282833,-0.122185655,0.09629515,0.6291524,-0.8611725,-1.2034054
155,3.2749999999999524,0,0.4898777,-0.3128036,-0.122185625,0.096293256,0.6291761,-0.8611731,-1.2033838
156,3.2799999999999523,0,0.48986837,-0.31277612,-0.12218561,0.0962916,0.62920326,-0.8611737,-1.2033622
157,3.284999999999952,0,0.48985964,-0.31274903,-0.122185595,0.09629037,0.62923163,-0.86117357,-1.2033423
158,3.289999999999952,0,0.48985186,-0.312725,-0.122185595,0.09628941,0.62925637,-0.8611735,-1.2033243
159,3.294999999999952,0,0.48984557,-0.31270623,-0.12218559,0.09628847,0.6292754,-0.8611737,-1.2033099
160,3.299999999999952,0,0.48984134,-0.31269374,-0.1221856,0.09628784,0.62928814,-0.86117357,-1.2033008
161,3.3049999999999518,0,0.4898396,-0.31268778,-0.122185595,0.09628823,0.6292942,-0.86117285,-1.2032967
162,3.3099999999999516,0,0.48984024,-0.31268808,-0.1221856,0.09628906,0.62929535,-0.8611724,-1.2032986
163,3.3149999999999515,0,0.48984236,-0.3126938,-0.122185595,0.09628967,0.62928945,-0.8611723,-1.2033036
164,3.3199999999999514,0,0.48984557,-0.31270358,-0.1221856,0.096290275,0.6292801,-0.8611719,-1.2033122
165,3.3249999999999513,0,0.49073654,-0.3121773,-0.12218695,0.0955293,0.63198197,-0.8600909,-1.2072154
166,3.329999999999951,0,0.4915623,-0.31116822,-0.122186184,0.09477578,0.6353507,-0.85966724,-1.2111038
167,3.334999999999951,0,0.49155653,-0.3100605,-0.122185744,0.09455112,0.63720083,-0.8594347,-1.2116927
168,3.339999999999951,0,0.4911767,-0.30888444,-0.122185275,0.09458514,0.6384044,-0.85940266,-1.2108059
169,3.344999999999951,0,0.49072662,-0.30770403,-0.122184925,0.09440974,0.639466,-0.8592906,-1.209629
170,3.349999999999951,0,0.49034536,-0.30660275,-0.122184485,0.094256476,0.6405276,-0.8592612,-1.2086759
171,3.3549999999999507,0,0.49004748,-0.3056844,-0.12218416,0.094179146,0.6414516,-0.8592544,-1.2079593
172,3.3599999999999506,0,0.4898379,-0.3050239,-0.12218397,0.09414749,0.64212257,-0.85925335,-1.2074586
173,3.3649999999999505,0,0.48972005,-0.30464876,-0.122183956,0.09416254,0.6425057,-0.85920024,-1.2071764
174,3.3699999999999504,0,0.48969138,-0.30455565,-0.12218404,0.09419529,0.64260167,-0.85917634,-1.207109
175,3.3749999999999503,0,0.48974285,-0.30471656,-0.12218423,0.0942188,0.64244044,-0.85916543,-1.207234
176,3.37999999999995,0,0.48985907,-0.30507913,-0.122184485,0.094242476,0.64207643,-0.859158,-1.2075161
177,3.38499999999995,0,0.4900196,-0.30557588,-0.12218474,0.09427757,0.6415778,-0.8591382,-1.2079054
178,3.38999999999995,0,0.4902019,-0.30613655,-0.12218501,0.09431795,0.6410156,-0.85912573,-1.2083465
179,3.39499999999995,0,0.490384,-0.3066955,-0.12218524,0.09435345,0.6404556,-0.8591171,-1.2087861
180,3.3999999999999497,0,0.49054718,-0.30719507,-0.122185424,0.094382286,0.6399537,-0.8591107,-1.2091794
181,3.4049999999999496,0,0.49067774,-0.3075955,-0.122185536,0.094393015,0.6395508,-0.85913163,-1.2094927
182,3.4099999999999495,0,0.49076727,-0.30787075,-0.12218559,0.094393834,0.63927233,-0.8591397,-1.209705
183,3.4149999999999494,0,0.4908127,-0.30800918,-0.12218559,0.0943957,0.6391335,-0.8591422,-1.209815
184,3.4199999999999493,0,0.4908152,-0.3080156,-0.12218554,0.09439425,0.63912785,-0.85914385,-1.2098213
185,3.424999999999949,0,0.49077454,-0.30790335,-0.12218544,0.09418762,0.6392321,-0.8573965,-1.2097175
186,3.429999999999949,0,0.49071482,-0.30771264,-0.12218531,0.0941453,0.639429,-0.85671586,-1.209578
187,3.434999999999949,0,0.49062118,-0.3075062,-0.122185856,0.09421191,0.6395819,-0.8564679,-1.2093072
188,3.439999999999949,0,0.49054378,-0.30731145,-0.12218573,0.09427813,0.63974965,-0.8563207,-1.2090986
189,3.4449999999999488,0,0.49035358,-0.30720416,-0.1221863,0.09392595,0.6395453,-0.8554327,-1.2083927
190,3.4499999999999487,0,0.49023846,-0.3071047,-0.122186184,0.09371833,0.6394743,-0.8549004,-1.2079775
191,3.4549999999999486,0,0.49020207,-0.30701628,-0.12218613,0.09365325,0.63954836,-0.85473365,-1.2078787
192,3.4599999999999485,0,0.49019688,-0.30695128,-0.122186154,0.09360191,0.63964754,-0.85466605,-1.207894
193,3.4649999999999483,0,0.49009007,-0.30691358,-0.12218666,0.09328232,0.6394931,-0.8540377,-1.2074822
194,3.4699999999999482,0,0.4900012,-0.3068229,-0.12218657,0.09314934,0.6394643,-0.8536564,-1.207173
195,3.474999999999948,0,0.4899473,-0.30669922,-0.122186385,0.09316771,0.6395599,-0.85352594,-1.20702
196,3.479999999999948,0,0.48990905,-0.30657375,-0.12218632,0.09320624,0.6396921,-0.85346013,-1.2069334
197,3.484999999999948,0,0.4898074,-0.30643964,-0.12218676,0.09324648,0.6397092,-0.853218,-1.2065946
198,3.489999999999948,0,0.48969615,-0.30624667,-0.122186616,0.09329473,0.6398039,-0.85296124,-1.2062482
199,3.4949999999999477,0,0.4896057,-0.3060479,-0.12218643,0.093446344,0.63994884,-0.85286695,-1.2059854
200,3.4999999999999476,0,0.48954624,-0.30588707,-0.12218635,0.093558215,0.640095,-0.8528187,-1.2058294
201,3.5049999999999475,0,0.4894809,-0.30569807,-0.122186705,0.093868665,0.6402777,-0.8529566,-1.2056663
202,3.5099999999999474,0,0.48938173,-0.30545568,-0.12218668,0.09419339,0.6404806,-0.8530328,-1.2053945
203,3.5149999999999473,0,0.48928466,-0.30522162,-0.12218638,0.09439319,0.6406694,-0.85295457,-1.2051228
204,3.519999999999947,0,0.48920423,-0.30505815,-0.12218653,0.09456531,0.640776,-0.8529314,-1.2048808
205,3.524999999999947,0,0.48919877,-0.3048166,-0.12218791,0.09517873,0.6411665,-0.8535795,-1.2049817
206,3.529999999999947,0,0.4891151,-0.30451214,-0.12218765,0.09572198,0.6415028,-0.8539034,-1.2048044
207,3.534999999999947,0,0.4889972,-0.30424324,-0.12218616,0.09606434,0.6417057,-0.8538805,-1.2044662
208,3.5399999999999467,0,0.48890403,-0.30406532,-0.12218636,0.096293174,0.64181226,-0.85387987,-1.2041833
209,3.5449999999999466,0,0.48893157,-0.30379522,-0.12218758,0.09715508,0.6423168,-0.8548702,-1.2044315
210,3.5499999999999465,0,0.4888729,-0.30345684,-0.12218596,0.09785763,0.642755,-0.85538393,-1.2043672
211,3.5549999999999464,0,0.48872223,-0.30318624,-0.12218596,0.098219015,0.6428956,-0.85533655,-1.203897
212,3.5599999999999463,0,0.48861283,-0.30300745,-0.12218596,0.09844619,0.64296556,-0.8552769,-1.2035445
213,3.564999999999946,0,0.48864868,-0.302759,-0.12218747,0.09959245,0.6434522,-0.8565479,-1.2038137
214,3.569999999999946,0,0.48863095,-0.30245817,-0.12218714,0.10045298,0.64391375,-0.85742736,-1.2038956
215,3.574999999999946,0,0.48855093,-0.30221212,-0.12218667,0.10092315,0.6441563,-0.8576799,-1.2036974
216,3.579999999999946,0,0.4884745,-0.3020674,-0.12218637,0.101162784,0.6442379,-0.85770786,-1.2034601
217,3.584999999999946,0,0.4885062,-0.30188254,-0.122185454,0.1025712,0.64460415,-0.8591978,-1.2036768
